,,,,,Games,Games,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Receiving,Fumbles,Fumbles,Scoring,Scoring,Scoring,Fantasy,Fantasy,Fantasy,Fantasy,Fantasy,Fantasy,Fantasy
311,John Ross\RossJo00,NYG,WR,26,10,1,0,0,0,0,0,1,16,16.00,0,20,11,224,20.36,1,1,0,1,,,30,41.0,44.0,35.5,,124,
312,Will Dissly\DissWi00,SEA,TE,25,15,14,0,0,0,0,0,0,0,,0,26,21,231,11.00,1,1,0,1,,,29,50.1,53.1,39.6,,51,
313,Jakeem Grant*\GranJa00,2TM,WR,29,15,0,0,0,0,0,0,5,33,6.60,0,17,11,132,12.00,2,3,3,3,,,29,39.5,45.5,34.0,,125,
314,Case Keenum\KeenCa00,CLE,QB,33,7,2,47,72,462,3,1,12,22,1.83,0,0,0,0,,0,1,1,0,,,29,28.7,33.7,29.7,,48,
315,Isaiah Ford\FordIs00,MIA,WR,25,13,2,0,0,0,0,0,0,0,,0,17,12,161,13.42,2,0,0,2,,,28,40.1,43.1,34.1,,126,
316,Craig Reynolds\ReynCr00,DET,RB,25,5,2,0,0,0,0,0,55,230,4.18,0,8,7,52,7.43,0,0,0,0,,,28,35.2,38.2,31.7,,89,
317,Greg Ward\WardGr02,PHI,WR,26,17,0,1,2,2,0,0,0,0,,0,11,7,95,13.57,3,0,0,3,,,28,34.6,34.6,31.1,,127,
318,Salvon Ahmed\AhmeSa01,MIA,RB,23,12,0,0,0,0,0,0,54,149,2.76,0,19,12,117,9.75,0,0,0,0,,,27,38.6,44.6,32.6,,91,
319,Tavon Austin\AustTa00,JAX,WR,31,13,3,0,0,0,0,0,3,21,7.00,0,37,24,213,8.88,1,1,1,1,,,27,51.4,55.4,39.4,,128,
320,DJ Chark\CharDJ00,JAX,WR,25,4,4,0,0,0,0,0,0,0,,0,22,7,154,22.00,2,0,0,2,,,27,34.4,37.4,30.9,,129,
321,Jamycal Hasty\HastJa02,SFO,RB,25,11,0,0,0,0,0,0,16,68,4.25,1,29,23,157,6.83,0,2,1,1,,,27,49.5,53.5,38.0,,92,
322,Ray-Ray McCloud\McClRa00,PIT,WR,25,16,5,0,0,0,0,0,2,15,7.50,0,66,39,277,7.10,0,4,1,0,,,27,66.2,70.2,46.7,,130,
323,Elijhaa Penny\PennEl00,NYG,RB,28,17,3,0,0,0,0,0,24,99,4.13,1,13,9,30,3.33,1,0,0,2,1,,27,35.9,35.9,31.4,,90,
324,James O'Shaughnessy\O'ShJa00,JAX,TE,29,7,6,0,0,0,0,0,0,0,,0,34,24,244,10.17,0,0,0,0,1,,26,50.4,53.4,38.4,,52,
325,Royce Freeman\FreeRo00,2TM,RB,25,15,0,0,0,0,0,0,56,169,3.02,0,16,10,77,7.70,0,0,0,0,,,25,34.6,37.6,29.6,,94,
326,Trey Sermon\SermTr00,SFO,RB,22,9,2,0,0,0,0,0,41,167,4.07,1,4,3,26,8.67,0,0,0,1,,,25,28.3,31.3,26.8,,93,
327,Maxx Williams\WillMa04,ARI,TE,27,5,5,0,0,0,0,0,0,0,,0,17,16,193,12.06,1,0,0,1,,,25,41.3,44.3,33.3,,53,
328,Tim Boyle\BoylTi00,DET,QB,27,5,3,61,94,526,3,6,2,13,6.50,0,0,0,0,,0,1,0,0,,1,24,24.3,33.3,30.3,,49,
329,Joe Flacco\FlacJo00,NYJ,QB,36,2,1,27,42,338,3,0,2,3,1.50,0,0,0,0,,0,1,1,0,,,24,23.8,27.8,23.8,,51,
330,Kendall Hinton\HintKe00,DEN,WR,24,16,1,1,1,1,0,0,0,0,,0,23,15,175,11.67,1,0,0,1,,,24,38.5,41.5,31.0,,132,
331,Cooper Rush\RushCo00,DAL,QB,28,5,1,30,47,422,3,1,9,-8,-0.89,0,0,0,0,,0,1,1,0,,,24,24.1,29.1,25.1,,50,
332,Ihmir Smith-Marsette\SmitIh00,MIN,WR,22,8,1,0,0,0,0,0,0,0,,0,6,5,116,23.20,2,0,0,2,,,24,28.6,31.6,26.1,,131,
333,Brock Wright\WrigBr01,DET,TE,23,10,5,0,0,0,0,0,0,0,,0,17,12,117,9.75,2,0,0,2,,,24,35.7,38.7,29.7,,54,
334,Stephen Anderson\AndeSt01,LAC,TE,28,17,4,0,0,0,0,0,0,0,,0,19,16,165,10.31,1,0,0,1,,,23,38.5,41.5,30.5,,56,
335,Corey Clement\ClemCo00,DAL,RB,27,17,0,0,0,0,0,0,33,140,4.24,0,7,6,29,4.83,1,0,0,1,,,23,28.9,31.9,25.9,,95,
336,Tyler Kroft\KrofTy00,NYJ,TE,29,9,6,0,0,0,0,0,0,0,,0,25,16,173,10.81,1,0,0,1,,,23,39.3,42.3,31.3,,55,
337,Jerick McKinnon\McKiJe00,KAN,RB,29,13,0,0,0,0,0,0,12,62,5.17,0,20,13,107,8.23,1,0,0,1,,,23,35.9,38.9,29.4,,96,
338,Adrian Peterson\PeteAd01,2TM,RB,36,4,3,0,0,0,0,0,38,98,2.58,2,4,4,8,2.00,0,1,0,2,,,23,26.6,26.6,24.6,,97,
339,Anthony Schwartz\SchwAn00,CLE,WR,21,14,2,0,0,0,0,0,6,39,6.50,0,23,10,135,13.50,1,0,0,1,,,23,33.4,36.4,28.4,,133,
340,Tajae Sharpe\SharTa00,ATL,WR,27,15,7,0,0,0,0,0,0,0,,0,37,25,230,9.20,0,0,0,0,,,23,48.0,51.0,35.5,,134,
341,Albert Wilson\WilsAl02,MIA,WR,29,14,5,0,1,0,0,0,4,17,4.25,0,39,25,213,8.52,0,0,0,0,,,23,48.0,51.0,35.5,,135,
342,Eno Benjamin\BenjEn00,ARI,RB,22,9,0,0,0,0,0,0,34,118,3.47,1,7,6,42,7.00,0,0,0,1,,,22,28.0,31.0,25.0,,98,
343,Parris Campbell\CampPa00,IND,WR,24,6,3,0,0,0,0,0,0,0,,0,20,10,162,16.20,1,0,0,1,,,22,32.2,35.2,27.2,,137,
344,Blake Jarwin\JarwBl00,DAL,TE,27,8,5,0,0,0,0,0,0,0,,0,17,11,96,8.73,2,0,0,2,,,22,32.6,32.6,27.1,,57,
345,Jermar Jefferson\JeffJe00,DET,RB,21,7,0,0,0,0,0,0,15,74,4.93,2,5,4,23,5.75,0,0,0,2,,,22,25.7,25.7,23.7,,99,
346,Breshad Perriman\PerrBr02,TAM,WR,28,6,0,0,0,0,0,0,1,-3,-3.00,0,18,11,167,15.18,1,0,0,1,,,22,33.4,36.4,27.9,,136,
347,Eric Ebron\EbroEr00,PIT,TE,28,8,3,0,0,0,0,0,1,1,1.00,1,18,12,84,7.00,1,0,0,2,,,21,32.5,32.5,26.5,,59,
348,Marcedes Lewis\LewiMa00,GNB,TE,37,17,17,0,0,0,0,0,0,0,,0,28,23,214,9.30,0,1,0,0,,,21,44.4,47.4,32.9,,58,
349,Jordan Love\LoveJo03,GNB,QB,23,6,1,36,62,411,2,3,12,27,2.25,0,0,0,0,,0,3,1,0,1,,21,21.1,28.1,24.1,,52,
350,Malcolm Brown\BrowMa03,MIA,RB,28,7,3,0,0,0,0,0,33,125,3.79,1,5,3,10,3.33,0,0,0,1,,,20,22.5,25.5,21.0,,101,
351,O.J. Howard\HowaO.00,TAM,TE,27,17,9,0,0,0,0,0,0,0,,0,21,14,135,9.64,1,0,0,1,,,20,33.5,36.5,26.5,,60,
352,Godwin Igwebuike\IgweGo00,DET,RB,27,17,1,0,0,0,0,0,18,118,6.56,1,10,7,60,8.57,0,2,2,1,,,20,26.8,31.8,23.3,,100,
353,James Proche\ProcJa00,BAL,WR,25,14,0,0,0,0,0,0,0,0,,0,20,16,202,12.63,0,0,0,0,,,20,36.2,39.2,28.2,,138,
354,JuJu Smith-Schuster\SmitJu00,PIT,WR,25,5,5,0,0,0,0,0,3,9,3.00,1,28,15,129,8.60,0,0,0,1,,,20,34.8,37.8,27.3,,139,
355,Kene Nwangwu\NwanKe00,MIN,RB,23,11,0,0,0,0,0,0,13,61,4.69,0,5,4,9,2.25,0,0,0,2,,,19,23.0,23.0,21.0,,103,
356,Ian Thomas\ThomIa00,CAR,TE,25,17,13,0,0,0,0,0,0,0,,0,30,18,188,10.44,0,0,0,0,,,19,36.8,39.8,27.8,,62,
357,Nick Vannett\VannNi00,NOR,TE,28,7,2,0,0,0,0,0,0,0,,0,15,9,133,14.78,1,0,0,1,,,19,28.3,31.3,23.8,,61,
358,James White\WhitJa02,NWE,RB,29,3,0,0,0,0,0,0,10,38,3.80,1,14,12,94,7.83,0,0,0,1,,,19,31.2,31.2,25.2,,102,
359,Jordan Akins\AkinJo00,HOU,TE,29,13,3,0,0,0,0,0,1,3,3.00,0,33,24,214,8.92,0,2,2,0,,,18,41.7,46.7,29.7,,63,
360,Noah Brown\BrowNo00,DAL,WR,25,13,1,0,0,0,0,0,0,0,,0,25,16,184,11.50,0,0,0,0,,,18,34.4,37.4,26.4,,140,
361,D'Wayne Eskridge\EskrDW00,SEA,WR,24,10,0,0,0,0,0,0,4,59,14.75,0,20,10,64,6.40,1,0,0,1,,,18,28.3,28.3,23.3,,141,
362,KhaDarel Hodge\HodgKh00,DET,WR,26,16,1,0,0,0,0,0,0,0,,0,27,13,157,12.08,0,0,0,0,1,,18,30.7,33.7,24.2,,142,
363,Mason Rudolph\RudoMa00,PIT,QB,26,2,1,35,58,277,1,1,5,53,10.60,0,0,0,0,,0,1,0,0,,,18,18.4,19.4,19.4,,53,
364,Mohamed Sanu\SanuMo00,SFO,WR,32,8,0,0,0,0,0,0,0,0,,0,24,15,177,11.80,0,0,0,0,,,18,32.7,35.7,25.2,,143,
365,Nick Foles\FoleNi00,CHI,QB,32,1,1,24,35,250,1,0,4,8,2.00,0,0,0,0,,0,1,0,0,,1,17,16.8,16.8,16.8,,54,
366,Joe Fortson\FortJo01,KAN,TE,26,6,0,0,0,0,0,0,0,0,,0,5,5,47,9.40,2,0,0,2,,,17,21.7,21.7,19.2,,64,
367,Zach Gentry\GentZa00,PIT,TE,25,17,12,0,0,0,0,0,0,0,,0,25,19,167,8.79,0,0,0,0,,,17,35.7,38.7,26.2,,65,
368,Tony Jones\JoneTo04,NOR,RB,24,11,4,0,0,0,0,0,54,142,2.63,0,8,5,29,5.80,0,0,0,0,,,17,22.1,25.1,19.6,,104,
369,Austin Walter\WaltAu00,NYJ,RB,25,4,0,0,0,0,0,0,26,101,3.88,1,3,2,9,4.50,0,0,0,1,,,17,19.0,22.0,18.0,,105,
370,Jonathan Williams\WillJo07,WAS,RB,27,5,0,0,0,0,0,0,17,79,4.65,1,6,4,28,7.00,0,0,0,1,,,17,20.7,20.7,18.7,,106,
371,Dyami Brown\BrowDy00,WAS,WR,22,15,6,0,0,0,0,0,1,-4,-4.00,0,25,12,165,13.75,0,0,0,0,,,16,28.1,31.1,22.1,,146,
372,C.J. Ham\HamxC.00,MIN,RB,28,17,8,0,0,0,0,0,7,34,4.86,0,18,17,125,7.35,0,0,0,0,,,16,32.9,35.9,24.4,,107,
373,N'Keal Harry\HarrNK00,NWE,WR,24,12,4,0,0,0,0,0,0,0,,0,22,12,184,15.33,0,1,1,0,,,16,28.4,32.4,22.4,,144,
374,Marcus Johnson\JohnMa07,TEN,WR,27,7,3,0,0,0,0,0,2,-2,-1.00,0,19,9,160,17.78,0,0,0,0,,,16,24.8,27.8,20.3,,147,
375,Terrace Marshall Jr.\MarsTe00,CAR,WR,21,13,3,0,0,0,0,0,0,0,,0,30,17,138,8.12,0,0,0,0,1,,16,32.8,35.8,24.3,,148,
376,Qadree Ollison\OlliQa00,ATL,RB,25,8,0,0,0,0,0,0,21,105,5.00,1,6,4,12,3.00,0,1,1,1,,,16,19.7,23.7,17.7,,108,
377,Kristian Wilkerson\WilkKr00,NWE,WR,24,3,1,0,0,0,0,0,0,0,,0,8,4,42,10.50,2,0,0,2,,,16,20.2,20.2,18.2,,145,
378,Pharaoh Brown\BrowPh01,HOU,TE,27,15,12,0,0,0,0,0,0,0,,0,34,23,171,7.43,0,1,1,0,,,15,38.1,42.1,26.6,,66,
379,Alec Ingold\IngoAl01,LVR,RB,25,9,3,0,0,0,0,0,2,1,0.50,0,12,10,85,8.50,1,0,0,1,,,15,24.6,24.6,19.6,,110,
380,Marcus Mariota\MariMa01,LVR,QB,28,10,0,1,2,4,0,0,13,87,6.69,1,0,0,0,,0,1,0,1,,,15,14.9,14.9,14.9,,55,
381,Dante Pettis\PettDa00,NYG,WR,26,3,0,1,1,16,0,0,0,0,,0,16,10,87,8.70,1,1,0,1,,,15,25.3,25.3,20.3,,149,
382,Larry Rountree\RounLa00,LAC,RB,22,12,0,0,0,0,0,0,36,87,2.42,1,2,1,-1,-1.00,0,0,0,1,,,15,15.6,15.6,15.1,,111,
383,Trent Sherfield\SherTr00,SFO,WR,25,17,1,0,0,0,0,0,0,0,,0,20,9,87,9.67,1,0,0,1,,,15,23.7,23.7,19.2,,150,
384,J.J. Taylor\TaylJJ01,NWE,RB,23,5,0,0,0,0,0,0,19,37,1.95,2,4,4,8,2.00,0,1,1,2,,,15,18.5,19.5,16.5,,112,
385,Patrick Taylor\TaylPa01,GNB,RB,23,9,0,0,0,0,0,0,23,89,3.87,1,2,2,3,1.50,0,0,0,1,,,15,17.2,17.2,16.2,,109,
386,Brandon Allen\AlleBr00,CIN,QB,29,6,1,17,34,149,2,0,7,-1,-0.14,0,0,0,0,,0,1,0,0,,,14,13.9,13.9,13.9,,56,
387,Jesper Horsted\HorsJe00,CHI,TE,24,7,0,0,0,0,0,0,0,0,,0,3,2,21,10.50,2,0,0,2,,,14,16.1,16.1,15.1,,67,
388,Scott Miller\MillSc01,TAM,WR,24,9,0,0,0,0,0,0,2,43,21.50,1,9,5,38,7.60,0,0,0,1,,,14,19.1,19.1,16.6,,151,
389,Ty Montgomery\MontTy01,NOR,WR,28,14,3,0,0,0,0,0,15,44,2.93,0,26,16,95,5.94,0,0,0,0,,,14,29.9,29.9,21.9,,152,
390,P.J. Walker\WalkPh00,CAR,QB,26,5,1,36,66,362,1,3,7,13,1.86,0,0,0,0,,0,3,1,0,,1,14,13.8,20.8,16.8,,57,
391,Wayne Gallman\GallWa00,2TM,RB,27,8,0,0,0,0,0,0,28,104,3.71,0,3,1,21,21.00,0,0,0,0,,,13,13.5,16.5,13.0,,114,
392,Chris Manhertz\ManhCh00,JAX,TE,29,17,10,0,0,0,0,0,0,0,,0,9,6,71,11.83,1,0,0,1,,,13,19.1,19.1,16.1,,68,
393,Sean Mannion\MannSe00,MIN,QB,29,1,1,22,36,189,1,0,2,14,7.00,0,0,0,0,,0,0,0,0,,,13,13.0,13.0,13.0,,58,
394,Denzel Mims\MimsDe00,NYJ,WR,24,11,3,0,0,0,0,0,0,0,,0,23,8,133,16.63,0,0,0,0,,,13,21.3,24.3,17.3,,153,
395,Patrick Ricard*\RicaPa00,BAL,RB,27,13,11,0,0,0,0,0,2,4,2.00,0,13,8,63,7.88,1,0,0,1,,,13,20.7,20.7,16.7,,113,
396,Ben Skowronek\SkowBe00,LAR,WR,24,14,1,0,0,0,0,0,0,0,,0,20,11,133,12.09,0,0,0,0,,,13,24.3,27.3,18.8,,154,
397,Lee Smith\SmitLe00,ATL,TE,34,16,6,0,0,0,0,0,0,0,,0,11,9,65,7.22,1,0,0,1,,,13,21.5,21.5,17.0,,69,
398,Kenny Stills\StilKe00,NOR,WR,29,13,4,0,0,0,0,0,1,1,1.00,0,23,6,68,11.33,1,0,0,1,,,13,18.9,18.9,15.9,,155,
399,Michael Burton\BurtMi00,KAN,RB,29,16,0,0,0,0,0,0,8,26,3.25,1,3,3,31,10.33,0,0,0,1,,,12,14.7,14.7,13.2,,116,
400,Jacob Hollister\HollJa03,JAX,TE,28,7,2,0,0,0,0,0,0,0,,0,14,9,55,6.11,1,0,0,1,,,12,20.5,20.5,16.0,,71,
401,Brian Hoyer\HoyeBr00,NWE,QB,36,5,0,9,11,227,1,0,11,-8,-0.73,0,0,0,0,,0,0,0,0,,,12,12.3,12.3,12.3,,59,
402,Jesse James\JameJe00,CHI,TE,27,14,9,0,0,0,0,0,0,0,,0,8,7,62,8.86,1,0,0,1,,,12,19.2,19.2,15.7,,70,
403,Joshua Kelley\KellJo01,LAC,RB,24,10,0,0,0,0,0,0,33,102,3.09,0,6,5,38,7.60,0,1,1,0,,,12,17.0,21.0,14.5,,115,
404,Tom Kennedy\KennTo01,DET,WR,25,12,0,1,1,75,1,0,0,0,,0,10,6,54,9.00,0,0,0,0,,,12,18.4,18.4,15.4,,156,
405,Antony Auclair\AuclAn00,HOU,TE,28,16,13,0,0,0,0,0,0,0,,0,5,5,47,9.40,1,0,0,1,,,11,15.7,15.7,13.2,,74,
406,Phillip Dorsett\DorsPh00,3TM,WR,28,6,0,0,0,0,0,0,1,0,0.00,0,14,7,110,15.71,0,0,0,0,,,11,18.0,21.0,14.5,,159,
407,Ross Dwelley\DwelRo00,SFO,TE,26,17,2,0,0,0,0,0,0,0,,0,5,4,51,12.75,1,0,0,1,,,11,15.1,15.1,13.1,,72,
408,Dez Fitzpatrick\FitzDe00,TEN,WR,24,4,0,0,0,0,0,0,0,0,,0,8,5,49,9.80,1,0,0,1,,,11,15.9,15.9,13.4,,160,
409,Jake Fromm\FromJa00,NYG,QB,23,3,2,27,60,210,1,3,8,65,8.13,0,0,0,0,,0,2,1,0,,,11,10.9,14.9,13.9,,60,
410,Kylen Granson\GranKy00,IND,TE,23,17,0,0,0,0,0,0,0,0,,0,15,11,106,9.64,0,0,0,0,,,11,21.6,24.6,16.1,,76,
411,Collin Johnson\JohnCo01,NYG,WR,24,12,1,0,0,0,0,0,0,0,,0,21,11,105,9.55,0,0,0,0,,,11,21.5,24.5,16.0,,161,
412,Marlon Mack\MackMa00,IND,RB,25,6,0,0,0,0,0,0,28,101,3.61,0,5,2,8,4.00,0,0,0,0,,,11,12.9,15.9,11.9,,119,
413,Jalen Richard\RichJa01,LVR,RB,28,10,0,0,0,0,0,0,9,40,4.44,0,14,12,72,6.00,0,0,0,0,,,11,23.2,23.2,17.2,,117,
414,Eric Saubert\SaubEr00,DEN,TE,27,17,4,0,0,0,0,0,0,0,,0,12,8,47,5.88,1,0,0,1,,,11,18.7,18.7,14.7,,75,
415,Adam Shaheen\ShahAd00,MIA,TE,27,12,7,0,0,0,0,0,0,0,,0,16,12,110,9.17,0,0,0,0,,,11,23.0,26.0,17.0,,73,
416,Jeff Smith\SmitJe03,NYJ,WR,24,12,3,0,0,0,0,0,1,-1,-1.00,0,17,8,113,14.13,0,0,0,0,,,11,19.2,22.2,15.2,,157,
417,Benny Snell Jr.\SnelBe00,PIT,RB,23,17,0,0,0,0,0,0,36,98,2.72,0,4,2,13,6.50,0,0,0,0,,,11,13.1,13.1,12.1,,118,
418,Equanimeous St. Brown\St.BEq00,GNB,WR,25,13,2,0,0,0,0,0,3,14,4.67,0,17,9,98,10.89,0,0,0,0,,,11,20.2,20.2,15.7,,158,
419,Ryquell Armstead\ArmsRy00,JAX,RB,25,2,0,0,0,0,0,0,15,80,5.33,0,4,3,16,5.33,0,0,0,0,,,10,12.6,12.6,11.1,,121,
420,Blake Bell\BellBl00,KAN,TE,30,16,5,0,0,0,0,0,4,10,2.50,0,13,9,87,9.67,0,0,0,0,,,10,18.7,18.7,14.2,,79,
421,Trinity Benson\BensTr00,DET,WR,24,8,2,0,0,0,0,0,0,0,,0,22,10,103,10.30,0,0,0,0,,,10,20.3,23.3,15.3,,162,
422,Jason Cabinda\CabiJa00,DET,RB,25,14,4,0,0,0,0,0,3,23,7.67,0,7,4,16,4.00,1,0,0,1,,,10,13.9,13.9,11.9,,120,
423,Noah Gray\GrayNo00,KAN,TE,22,16,1,0,0,0,0,0,0,0,,0,10,7,36,5.14,1,0,0,1,,,10,16.6,16.6,13.1,,80,
424,Chris Herndon\HernCh00,MIN,TE,25,16,5,0,0,0,0,0,0,0,,0,7,4,40,10.00,1,0,0,1,,,10,14.0,14.0,12.0,,78,
425,Chris Hogan\HogaCh00,NOR,WR,34,5,1,0,0,0,0,0,0,0,,0,8,4,41,10.25,1,0,0,1,,,10,14.1,14.1,12.1,,163,
426,Nick Mullens\MullNi00,CLE,QB,26,1,1,20,30,147,1,0,0,0,,0,0,0,0,,0,0,0,0,,,10,9.9,9.9,9.9,,61,
427,Shi Smith\SmitSh03,CAR,WR,23,6,0,0,0,0,0,0,1,-3,-3.00,0,11,6,104,17.33,0,0,0,0,,,10,16.1,19.1,13.1,,164,
428,Tommy Sweeney\SweeTo00,BUF,TE,26,13,3,0,0,0,0,0,0,0,,0,12,9,44,4.89,1,1,0,1,,,10,19.4,19.4,14.9,,77,
429,Auden Tate\TateAu00,CIN,WR,24,7,0,0,0,0,0,0,0,0,,0,4,3,39,13.00,1,0,0,1,,,10,12.9,12.9,11.4,,165,
430,Cameron Batson\BatsCa00,TEN,WR,26,4,0,0,0,0,0,0,2,15,7.50,0,5,2,15,7.50,1,0,0,1,,,9,11.0,11.0,10.0,,167,
431,Josh Gordon\GordJo02,KAN,WR,30,12,7,0,0,0,0,0,0,0,,0,14,5,32,6.40,1,0,0,1,,,9,14.2,14.2,11.7,,166,
432,JaQuan Hardy\HardJa01,DAL,RB,24,3,0,0,0,0,0,0,4,29,7.25,1,0,0,0,,0,0,0,1,,,9,8.9,8.9,8.9,,123,
433,Deon Jackson\JackDe02,IND,RB,22,9,0,0,0,0,0,0,13,31,2.38,1,0,0,0,,0,0,0,1,,,9,9.1,9.1,9.1,,122,
434,Andy Janovich\JanoAn00,CLE,RB,28,13,3,0,0,0,0,0,2,0,0.00,1,4,3,9,3.00,0,0,0,1,1,,9,11.9,11.9,10.4,,124,
435,Sean McKeon\McKeSe01,DAL,TE,24,9,2,0,0,0,0,0,0,0,,0,6,4,27,6.75,1,0,0,1,,,9,12.7,12.7,10.7,,81,
436,Anthony Miller\MillAn02,2TM,WR,27,3,1,0,0,0,0,0,0,0,,0,12,6,25,4.17,1,0,0,1,,,9,14.5,14.5,11.5,,168,
437,Keith Smith\SmitKe03,ATL,RB,29,17,8,0,0,0,0,0,9,31,3.44,0,10,9,56,6.22,0,0,0,0,,,9,17.7,17.7,13.2,,125,
438,Kyle Allen\AlleKy00,WAS,QB,25,2,0,12,19,120,1,0,2,11,5.50,0,0,0,0,,0,1,1,0,,,8,7.9,8.9,7.9,,63,
439,Alex Armah\ArmaAl00,2TM,RB,27,11,2,0,0,0,0,0,5,21,4.20,0,1,1,1,1.00,1,0,0,1,,,8,9.2,9.2,8.7,,126,
440,Garrett Gilbert\GilbGa01,WAS,QB,30,1,1,20,31,194,0,0,0,0,,0,0,0,0,,0,1,0,0,,,8,7.8,7.8,7.8,,64,
441,Tyree Jackson\JackTy01,PHI,TE,24,9,3,0,0,0,0,0,0,0,,0,7,3,22,7.33,1,0,0,1,,,8,11.2,11.2,9.7,,82,
442,Chris Myarick\MyarCh00,NYG,TE,26,8,3,0,0,0,0,0,0,0,,0,6,3,17,5.67,1,0,0,1,,,8,10.7,10.7,9.2,,84,
443,Dezmon Patmon\PatmDe00,IND,WR,23,8,0,0,0,0,0,0,0,0,,0,4,2,21,10.50,1,0,0,1,,,8,10.1,10.1,9.1,,169,
444,Drew Sample\SampDr00,CIN,TE,25,17,8,0,0,0,0,0,0,0,,0,15,11,81,7.36,0,0,0,0,,,8,19.1,19.1,13.6,,83,
445,Mitchell Trubisky\TrubMi00,BUF,QB,27,6,0,6,8,43,0,1,13,24,1.85,1,0,0,0,,0,0,0,1,,,8,8.1,9.1,9.1,,62,
446,Preston Williams\WillPr01,MIA,WR,24,8,3,0,0,0,0,0,1,7,7.00,0,16,6,71,11.83,0,0,0,0,,,8,13.8,13.8,10.8,,170,
447,KJ Hamler\HamlKJ00,DEN,WR,22,3,2,0,0,0,0,0,0,0,,0,10,5,74,14.80,0,0,0,0,,,7,12.4,12.4,9.9,,171,
448,Josh Oliver\OlivJo00,BAL,TE,24,14,1,0,0,0,0,0,0,0,,0,15,9,66,7.33,0,1,0,0,,,7,15.6,15.6,11.1,,85,
449,Andre Roberts\RobeAn00,2TM,WR,33,16,0,0,0,0,0,0,3,19,6.33,0,2,1,35,35.00,0,3,2,1,,,7,8.4,10.4,7.9,,172,
450,Johnny Stanton\StanJo02,CLE,RB,27,4,0,0,0,0,0,0,3,5,1.67,0,2,2,7,3.50,1,0,0,1,,,7,9.2,9.2,8.2,,127,
451,Jonathan Ward\WardJo00,ARI,RB,24,13,0,0,0,0,0,0,9,33,3.67,0,4,3,34,11.33,0,0,0,0,,,7,9.7,9.7,8.2,,128,
452,Dede Westbrook\WestDe00,MIN,WR,28,15,0,0,0,0,0,0,0,0,,0,15,10,68,6.80,0,2,0,0,,,7,16.8,16.8,11.8,,173,
453,C.J. Board\BoarC.00,NYG,WR,28,6,1,0,0,0,0,0,1,6,6.00,0,6,4,51,12.75,0,0,0,0,,,6,9.7,9.7,7.7,,178,
454,Mike Boone\BoonMi00,DEN,RB,26,8,0,0,0,0,0,0,4,35,8.75,0,2,2,22,11.00,0,0,0,0,,,6,7.7,7.7,6.7,,130,
455,Ja'Marcus Bradley\BradJa01,CLE,WR,25,5,0,0,0,0,0,0,0,0,,0,4,4,64,16.00,0,0,0,0,,,6,10.4,10.4,8.4,,174,
456,Alex Erickson\EricAl01,CAR,WR,29,17,0,0,0,0,0,0,0,0,,0,4,3,55,18.33,0,0,0,0,,,6,8.5,8.5,7.0,,181,
457,Luke Farrell\FarrLu00,JAX,TE,24,15,4,0,0,0,0,0,0,0,,0,11,7,56,8.00,0,1,0,0,,,6,12.6,12.6,9.1,,86,
458,Penny Hart\HartPe01,SEA,WR,25,17,0,0,0,0,0,0,0,0,,0,12,7,59,8.43,0,0,0,0,,,6,12.9,12.9,9.4,,177,
459,Dax Milne\MilnDa00,WAS,WR,22,13,1,0,0,0,0,0,1,1,1.00,0,14,9,83,9.22,0,1,1,0,,,6,15.4,16.4,10.9,,175,
460,Jason Moore\MoorJa02,LAC,WR,26,2,1,0,0,0,0,0,0,0,,0,4,3,56,18.67,0,0,0,0,,,6,8.6,8.6,7.1,,179,
461,Brandon Powell\PoweBr00,LAR,,26,6,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,1,,,6,6.0,6.0,6.0,,176,
462,Amari Rodgers\RodgAm00,GNB,WR,22,16,1,0,0,0,0,0,1,11,11.00,0,8,4,45,11.25,0,2,0,0,,,6,9.6,9.6,7.6,,180,
463,Ito Smith\SmitIt00,DAL,RB,26,1,0,0,0,0,0,0,1,4,4.00,1,0,0,0,,0,0,0,1,,,6,6.4,6.4,6.4,,129,
464,Trayveon Williams\WillTr06,CIN,RB,24,5,0,0,0,0,0,0,15,51,3.40,0,2,1,4,4.00,0,0,0,0,,,6,6.5,6.5,6.0,,131,
465,Jaelon Darden\DardJa00,TAM,WR,22,9,0,0,0,0,0,0,1,11,11.00,0,12,6,43,7.17,0,0,0,0,,,5,11.4,11.4,8.4,,182,
466,Will Fuller\FullWi01,MIA,WR,27,2,0,0,0,0,0,0,0,0,,0,8,4,26,6.50,0,0,0,0,1,,5,8.6,8.6,6.6,,184,
467,Jason Huntley\HuntJa01,PHI,RB,23,1,0,0,0,0,0,0,13,51,3.92,0,1,0,0,,0,0,0,0,,,5,5.1,5.1,5.1,,132,
468,Tre' McKitty\McKiTr00,LAC,TE,22,11,4,0,0,0,0,0,0,0,,0,8,6,45,7.50,0,0,0,0,,,5,10.5,10.5,7.5,,88,
469,Wendell Smallwood\SmalWe00,WAS,RB,27,3,0,0,0,0,0,0,5,25,5.00,0,5,4,22,5.50,0,0,0,0,,,5,8.7,8.7,6.7,,134,
